user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
15,"<PandasArray>
['B00KH6F6TM', 'B00JQ12U0M', 'B00J9E8MPS', 'B00GPWYF94', 'B00GW61EB0',
 'B00IXVY8HO', 'B00JCE89SU', 'B00GNJCZ3M', 'B00L3K91OW', 'B00J4SCZFM']
Length: 10, dtype: object","['Best Bentonite Clay - Top Healing Clay - Fines...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Stretch Mark Cream ~ One of the Best Natural, ...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', '&quot;WOW! Your Skin Looks Great!&quot; :: Peo...', 'Collagen Supplements One Plus - 120 Capsules w...', 'Premium Phytoceramide Skin Care ~ A Revolution...', 'Best Vitamin C Serum For Your Face Contains Vi...', 'Anti Aging Serum Vitamin C from CAMU CAMU 100%...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A1DGB6HY5C7LXU,B00JQP1SP6,Seaweed Powder - Pure 100% HIGH QUALITY Natural Atlantic Kelp Powder &#9733; Cellulite Treatment &#9733; Freshly Harvested Norwegian Ascophyllum Nodosum (Kelp) - Kosher Certified - Reduces Fat Cell (Cellulite) Appearance - Perfect Cellulite Treatment - Satisfaction Guaranteed (1 lb),So far I really like this seaweed powder.  I've been interested in learning more about it's benefits for your skin.  It's been gentle on my sensitive skin and I haven't had any side effects.  I can't wait to investigate the multiple ways it can be used. I'm also happy to be using a natural compound that I can feel confident putting on my skin. Thanks for the great product.,5.0,http://ecx.images-amazon.com/images/I/51cD0OCqvDL._SY300_.jpg
15,"<PandasArray>
['B00KH6F6TM', 'B00JQ12U0M', 'B00J9E8MPS', 'B00GPWYF94', 'B00GW61EB0',
 'B00IXVY8HO', 'B00JCE89SU', 'B00GNJCZ3M', 'B00L3K91OW', 'B00J4SCZFM']
Length: 10, dtype: object","['Best Bentonite Clay - Top Healing Clay - Fines...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Stretch Mark Cream ~ One of the Best Natural, ...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', '&quot;WOW! Your Skin Looks Great!&quot; :: Peo...', 'Collagen Supplements One Plus - 120 Capsules w...', 'Premium Phytoceramide Skin Care ~ A Revolution...', 'Best Vitamin C Serum For Your Face Contains Vi...', 'Anti Aging Serum Vitamin C from CAMU CAMU 100%...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A1DGB6HY5C7LXU,B00KLA4INE,"SALE 70% OFF TODAY | Best 1.0 mm 540 Needles Derma Microneedle Roller for Face and Body | Micro Needle Roller Titanium for Wrinkles, Crows Feet, Fine Lines and Scars, Stretch Marks, Large Pores, Cellulite Removal | COMES WITH FREE e-BOOK | Skin Care Therapy to Treat Hair Loss | Micro Derma Roller System Promotes Collagen Production to Discover Firmer Tighter and Smoother Skin in Just Days | Money Back Guarantee",I've been doing some research into non-surgical options for making your skin look more youthful and radiant and I came across derma rollers. I thought I'd give this one a try- I was a little nervous about all the needles but they actually feel good rolling across your skin. Afterwards your skin just &#34;feels&#34; energized and it totally glows. I can't wait to watch how my skin changes over a longer period of time! Thanks for the great product yet again Petunia Skincare!,5.0,http://ecx.images-amazon.com/images/I/51Q8ws9Ip8L._SY300_.jpg
15,"<PandasArray>
['B00KH6F6TM', 'B00JQ12U0M', 'B00J9E8MPS', 'B00GPWYF94', 'B00GW61EB0',
 'B00IXVY8HO', 'B00JCE89SU', 'B00GNJCZ3M', 'B00L3K91OW', 'B00J4SCZFM']
Length: 10, dtype: object","['Best Bentonite Clay - Top Healing Clay - Fines...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Stretch Mark Cream ~ One of the Best Natural, ...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', '&quot;WOW! Your Skin Looks Great!&quot; :: Peo...', 'Collagen Supplements One Plus - 120 Capsules w...', 'Premium Phytoceramide Skin Care ~ A Revolution...', 'Best Vitamin C Serum For Your Face Contains Vi...', 'Anti Aging Serum Vitamin C from CAMU CAMU 100%...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A1DGB6HY5C7LXU,B009LOJ5MA,"Skinny Cream Clinically Proven Cellulite Reduction, 6 Ounce","So cool that I've found a &#34;skinny cream&#34; that actually works! Don't kid yourself into thinking you can just sit around, do nothing and stuff your face while using this cream.  Used in conjunction with a healthy diet and exercise it aids in tightening and firming your cellulite areas.  You do have to put the work in to see results but this cream helps you to go that extra mile to looking fit and toned!",5.0,http://ecx.images-amazon.com/images/I/4162srFCNPL._SY300_.jpg
15,"<PandasArray>
['B00KH6F6TM', 'B00JQ12U0M', 'B00J9E8MPS', 'B00GPWYF94', 'B00GW61EB0',
 'B00IXVY8HO', 'B00JCE89SU', 'B00GNJCZ3M', 'B00L3K91OW', 'B00J4SCZFM']
Length: 10, dtype: object","['Best Bentonite Clay - Top Healing Clay - Fines...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Stretch Mark Cream ~ One of the Best Natural, ...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', '&quot;WOW! Your Skin Looks Great!&quot; :: Peo...', 'Collagen Supplements One Plus - 120 Capsules w...', 'Premium Phytoceramide Skin Care ~ A Revolution...', 'Best Vitamin C Serum For Your Face Contains Vi...', 'Anti Aging Serum Vitamin C from CAMU CAMU 100%...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A1DGB6HY5C7LXU,B00ITA8HD0,"Vitamin C Serum for Face C-RUM 20% Ascorbic Acid Anti-Aging Skin Care. With Vitamin E, Hyaluronic Acid, Pomegranate Seed Oil. Smooths Fine Lines &amp; Wrinkles. Builds Collagen, Lightens Skin Tone &amp; Makes Skin Radiant 100% Results GUARANTEE",Protege's Vitamin C Serum is fantastic.  I've been dying to try a Vitamin C serum- I've heard so much about it's anti-aging properties.  And I was confident in using Protege's because they have other phenomenal products that I've tried.  Their Vitamin C Serum did not disappoint either.  Immediately my skin felt soft and had a dewy glow.  It also felt instantly tighter/more firm in some of my &#34;problem areas&#34;. I've only been using it for a short time but I'm looking forward to seeing the changes in my skin.  Thanks for a great product!,5.0,http://ecx.images-amazon.com/images/I/4153te4p%2BfL._SY300_.jpg
15,"<PandasArray>
['B00KH6F6TM', 'B00JQ12U0M', 'B00J9E8MPS', 'B00GPWYF94', 'B00GW61EB0',
 'B00IXVY8HO', 'B00JCE89SU', 'B00GNJCZ3M', 'B00L3K91OW', 'B00J4SCZFM']
Length: 10, dtype: object","['Best Bentonite Clay - Top Healing Clay - Fines...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Stretch Mark Cream ~ One of the Best Natural, ...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', '&quot;WOW! Your Skin Looks Great!&quot; :: Peo...', 'Collagen Supplements One Plus - 120 Capsules w...', 'Premium Phytoceramide Skin Care ~ A Revolution...', 'Best Vitamin C Serum For Your Face Contains Vi...', 'Anti Aging Serum Vitamin C from CAMU CAMU 100%...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A1DGB6HY5C7LXU,B00IZQ66V8,"MATRIXYL 3000 - Best Anti-Aging Moisturiser with Matrixyl 3000 - Hypo-Allergenic Deep Wrinkle Cream, Fast Absorption, Neutral Scent and Fast Acting***MADE IN USA*** GMP &amp; FDA Approved Manufacturing Facility- Works Best With Bodishape Phytoceramide 350mg and Bodi Skincare's Potent Hyaluronic Acid Serum ***100% UNCONDITIONAL GUARANTEE***",I have tried other Bodi products before and I absolutely love them. After trying their Hyaluronic acid serum I thought I would also try this anti-aging moisturizer. Yet another great product from Bodi! I've started to use this moisturizer and my skin is gorgeous! I could immediately see and feel the different in my skin- so soft and not as scaly and dried out. And I particularly love it because it's winding back the hands of time with all of the damage I've done over the years to my skin. I can't imagine how great it's going to look after using this product over a longer period of time! I'm also ecstatic that all of Bodi's products have been gentle on my sensitive skin while still being effective at making me look and feel younger. I'm glad I ordered this anti-aging moisturizer to add to my anti-aging arsenal. Thanks for the awesome products!,5.0,http://ecx.images-amazon.com/images/I/31CWACRPtVL._SY300_.jpg
15,"<PandasArray>
['B00KH6F6TM', 'B00JQ12U0M', 'B00J9E8MPS', 'B00GPWYF94', 'B00GW61EB0',
 'B00IXVY8HO', 'B00JCE89SU', 'B00GNJCZ3M', 'B00L3K91OW', 'B00J4SCZFM']
Length: 10, dtype: object","['Best Bentonite Clay - Top Healing Clay - Fines...', 'Best Glycolic Exfoliating Gel Facial Cleanser ...', 'Stretch Mark Cream ~ One of the Best Natural, ...', 'Hyaluronic Acid Serum with Vitamin C, A, D, E ...', '&quot;WOW! Your Skin Looks Great!&quot; :: Peo...', 'Collagen Supplements One Plus - 120 Capsules w...', 'Premium Phytoceramide Skin Care ~ A Revolution...', 'Best Vitamin C Serum For Your Face Contains Vi...', 'Anti Aging Serum Vitamin C from CAMU CAMU 100%...', 'Makeup Brush Set - 15 Professional Makeup Brus...']",A1DGB6HY5C7LXU,B00H0CVFGO,"Organic Argan Oil Young for Life - Certified, Pure, Natural, Virgin Moroccan Cold Pressed - For Your Hair, Skin, Face, Nails and Cuticals. Skin Problems Relief. Use Daily and Look Younger Like the Hollywood Beauties - Life-time No Questions Asked Guarantee!","So far I really love this Argan Oil.  I've been interested in learning more about the benefits of using Argan Oil and who knew it had so many uses!  It's working wonders on my dry, cracked skin and I even use it to tame fly aways in my hair.  It's also nice to know that I'm using an organic product on my body. Thanks for the great product.",5.0,http://ecx.images-amazon.com/images/I/41M1E9B90XL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00HHR0SYW,"Best VITAMIN C SERUM for Face by Poppy Austin&reg; &#9733; This Bottle is TWICE the Size of All Other Vitamin C Serums &#9733; Contains Hyaluronic Acid Serum and Organic Jojoba Oil. See IMMEDIATE Results from our DOUBLE STRENGTH yet Gentle, All-Natural Anti Aging Formula. Six Months Supply in Just One Bottle. 100% Money Back Guarantee For One FULL YEAR After Purchase. Try it Risk Free Today.","The serum has a faint fresh perfume scent. It is kind of hard to describe, but it's a very pleasant and I love it. It's easy to apply on the skin and you only need a few drops to cover your entire face. A little goes a long way, so you'll save up on this serum. My skin absorbed it right away and it instantly felt velvety soft and smooth. I also noticed a big difference on my dark circles and dark spots. They are lighter and the dark spots are less visible now. This serum really works!",5.0,http://ecx.images-amazon.com/images/I/41VU-ClPi1L._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00JL2TURM,"Konjac Sponge - Activated Charcoal - Facial Sponge, 100% Natural Sponge, Eco-Friendly - Gentle Exfoliating Sponge, Deep Cleansing, Improved Skin Texture - Konjac Facial Cleansing Sponge - Natural Beauty Products -Free of Chemicals, Parabens, Sulphates, Fragrances &amp; Coloring. Good for Sensitive Skin, Hypoallergenic - Cruelty Free, Vegan, Biodegradable, Naturally Sustainable - 100% Money Back Guarantee","This is my first time to use a facial sponge and I love it! I have to admit I had second thoughts about using it when I first saw it because it was hard as rock. It's like a pumice stone and might be harsh on skin, but after soaking it in water for a few minutes, it became soft. It's gentle on the skin and not scratchy at all. You will feel that your face is really clean and soft after washing with it. This is a really great product and I wish they also have a sponge for the body.",5.0,http://ecx.images-amazon.com/images/I/51m68%2Bu2nML._SX300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00IDWP4IA,"Vitamin C Serum For Face 20% &#9733;Weekend SALE&#9733; Organic Serum + Hyaluronic Acid, Ferulic Acid &amp; Vitamin E | Best Anti-Aging Anti-Wrinkle Facial Skin Care Serum | Helps Diminish Appearance of Sun Damaged Skin, Sun Spots, Age Spots, Skin Discoloration, Fine Lines &amp; Wrinkles! | INSTANATURAL backs this product with a WORKS OR YOUR MONEY BACK Guarantee! &#9733; We'll refund your money if you're not satisfied! Try Risk FREE and Get The Beautiful, Radiant and Youthful Skin You Have Always Desired!","It's very light and it doesn't leave a shiny look. I have oily face and I'm very careful with the products I use, especially when it comes to moisturizers because I don't want my face to glisten. The serum doesn't do that, but it makes my skin feel very soft and smooth. It also has a long lasting effect. Best of all, you don't have to use so much. A couple of drops can cover my entire face and neck. Would definitely buy this again!",5.0,http://ecx.images-amazon.com/images/I/413wNArsXfL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00HJD8NLY,Vitamin C Serum - Antioxidant Treatment - Natural &amp; Organic - Incl. Organic Rosehip Oil &amp; Sea Buckthorn Oil - Brightening Serum - Rapid Absorption - Reduce Sun Spots and Wrinkles - Exclusive to Amazon - 1.18oz,"Unlike all other serums that I've tried, the consistency of this one is a little thick, but it absorbs pretty quickly and I like that it does not leave your fingers oily. It dries up fast, too, and does not leave a shiny look on your face. I have seen some improvements on my crow's feet. It has lightened a bit. There is also an improvement on my dark spots, they are now lighter and people around me commented that my facial skin tone has evened and lightened. I would recommend this product to those who are looking to fight the signs of aging.",5.0,http://ecx.images-amazon.com/images/I/51BJsnsSTQL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00I1ISDZM,"Barefaced Dead Sea Mud Mask - BETTER SKIN OR YOUR MONEY BACK - #1 Natural Source - Anti-Aging Facial Beauty Mask for Acne, Blackheads &amp; Spot Prone Skin - Clay Face Mask for Men, Women &amp; Teens - Purifying Organic Black Mud Mask with Natural Salts &amp; Minerals - Deep Cleansing for Dry &amp; Oily Skin - 6oz - Money Back Guarantee",This mask has a very nice scent. It's a mix of lavender and eucalyptus that calms you and your skin instantly. It also has a cooling effect that is very relaxing. It's not gritty unlike other masks that I've tried. It's very smooth and it easily on the skin. Another thing that I like is it doesn't take too long to dry and I love the feeling of tightness after washing it off. My face feels very smooth and supple and that feeling last for days. This mask is a must have in your beauty arsenal.,5.0,http://ecx.images-amazon.com/images/I/51bm8ZHG%2BrL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00K2O3NV2,"Hyaluronic Acid Serum 2 OZ! &#9733;SALE&#9733; With Vitamin C Serum, Vitamin E &amp; Green Tea | Great For Face, Fine Lines, Wrinkles And Dry Skin | HUGE 2 Oz | Moisturizing Serum For Skin | Loaded with Antioxidants For Youthful, Clear, Vibrant Skin - 100% Money Back Guarantee (If you're not satisfied it's on us - keep the bottle and get a refund)","The serum has a thick consistency, but it's very easy to slather on the skin. I love that it didn't make my face look glossy after application considering I have oily skin. It has a very pleasant smell, which I love. It smells fresh with a mix of mild floral and green tea. The serum is absorbed fast as you work it on your skin and my hand didn't feel sticky at all. You don't need to put on too much. A few drops can cover the entire face and neck area, so a little goes a long way.The only thing I didn't like about the serum is the scent goes away as it dries. I would prefer if the fresh scent also stayed on my skin.",5.0,http://ecx.images-amazon.com/images/I/41gAdjZoGFL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00JX979CQ,"Emu Oil 100% Pure Moisturizing Oil For Face, Skin, Hair Growth, Stretch Marks, And More | Fully Refined. Get Radiant, Younger looking, Plump Skin - Best Emu Oil - 100 Days 100% Money Back Policy (If you're not satisfied, we'll refund your money + you get to keep the bottle). Try RISK FREE!","I've used a lot of essential oils -- tea tree oil, Grapeseed oil, Rosehip oil, Argan oil and coconut oil -- but this is the first time I used Emu oil on my skin. I applied and massaged  a drop on the dry spot on my arm. I also tried it on my hair and scalp. I massaged a few drops and covered my hair with a towel. Thirty minutes later, I shampooed and washed as usual and was surprised to find my hair really soft. The oil works like magic.The only thing I don't like about this oil is the scent. It has a slight fishy smell and if you make a mistake of applying too much, it can appear too oily on your skin. A little goes a long way for this oil.",5.0,http://ecx.images-amazon.com/images/I/41yc6gQd9ML._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00K7PO996,Eye Cream for Dark Circles and Puffiness &#9733;SALE!&#9733; BEST Anti Aging Eye Cream | Complete and Proven Formula | Natural Eye Cream with Organic Moisturizers | Achieve Youthful Radiance with Ease | Totally Refreshed and Beautiful Eyes | GET RESULTS - IT WORKS or YOUR MONEY BACK!,"It's been more than a week and I'm happy with the results. The dark circles around my eyes are getting lighter and the puffy eyes have diminished. The skin around my eyes is well moisturized and it feels very soft and smooth. It instantly soothes tired eyes and it's very refreshing.As for my crow's feet, it's still too early because it's only been more than a week, I'm quite positive though, with the way the eye cream moisturizes and hydrates the skin, the lines will become less visible with continued use.If you're looking for a good moisturizer to hydrate the skin around your eyes and banish dark circles and puffy eyes, I recommend this.",5.0,http://ecx.images-amazon.com/images/I/41wY7S9GRzL._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00IJYHRAK,Anti Aging Moisturizer with Matrixyl 3000 + Vitamin C + Hyaluronic Acid &amp; Vitamin E | Best Skin Rejuvenation Cream | Oil Free Moisturizer for Face &amp; Neck | Lightweight + Fresh-feeling Moisturizer That Revitalizes and Protects | Boosts Collagen Production + Reduces Fine Lines &amp; Wrinkles | 30 Days No Questions Asked - Money Back Guarantee,"I love this moisturizer. The cream looks thick, but it becomes light when applied. It dries up pretty fast as you massage it onto the skin. There is no sticky feeling and my face didn't look shiny at all. I have oily skin, but my face didn't look shiny at all after I applied the Bonapiel moisturizing cream. As for the fine lines, I think it's still too early to tell because I have only used it for a few days. IF you're looking for a moisturizer to hydrate skin, this is it!",5.0,http://ecx.images-amazon.com/images/I/41HT9zpyb3L._SY300_.jpg
16,"<PandasArray>
['B00JYY576U', 'B00JJVG6HC', 'B00IBS9QC6', 'B00GXBEV0A', 'B00CGN9LQ8',
 'B00G75X158', 'B00H7NKNE6', 'B00EYSNWXG', 'B00KHGIK54', 'B00KXG8JF4']
Length: 10, dtype: object","['GUARANTEED BEST Hyaluronic Acid Moisturizer Fo...', 'Dead Sea Mud Shampoo - Fast, Natural Relief fr...', 'Dead Sea Mud Facial Mask and Deep Facial Clean...', 'Best Morocco Argan Oil Hair Treatment Mask - O...', 'Detangling Brush By Crave Naturals - Glide Thr...', 'BLOWOUT SALE!! BEST ORGANIC Vitamin C Serum Fo...', 'Argan Oil for Hair &#9733;SALE!&#9733; ORGANIC...', 'Pink Eyelash Curler - Pinch Free Design Create...', 'Adovia Facial Serum - Anti Aging, Skin Lifting...', 'GUARANTEED STRONGEST WRINKLE ERASER 2.5% Retin...']",A1EJLQY0WCBLO3,B00KCFAZTE,"Eye Cream For Dark Circles, Puffiness, Wrinkles &amp; Bags - 1.7 OZ | Best Under Eye Gel Treatment Solution For Crows Feet, Dry Skin, Fine Lines, Eye Bags &amp; Sagging Eyes | By InstaNatural - With Plant Stem Cells, Hyaluronic Acid, Matrixyl 3000, Cucumber, Peptide Complex, Cucumber, Aloe, MSM &amp; More! 100 DAYS 100% MONEY BACK GUARANTEE!","The gel has a thick consistency and has a nice scent. You only need a little of it to cover the entire eye area. It's easy to apply and my skin absorbed it quickly. There is a cool feeling that will relax your eyes instantly. It's a great relief when your eyes are very tired. I've only been using the eye gel for a few days, but I'm already starting to see the difference. The dark circles look lighter and my puffy eyes are smaller. I've also noticed that my crow's feet have lightened up a bit. I like the results I'm getting and I will continue to use the eye cream. If you're looking for a product to fight the signs of aging, you should try this one.",5.0,http://ecx.images-amazon.com/images/I/3150Ke6ANHL._SY300_.jpg
