user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00JHP0S3S,"NEW Pure Garcinia Cambogia, Green Coffee Bean &amp; Raspberry Ketones Complex + Green Tea - Highest Grade Pure Blend, Quality &amp; Premium Formula - Dr Oz Recommended Dosages, Guaranteed By Natures Design",Wow so many amazing ingredients packed into one little pill.  I know it was probably a placebo effect but after reading what exactly was in each pill I instantly felt something (in a good way).  But it has been about 25 days now and there is a noticeable weight loss going on and I couldn't be happier.  There are a lot of similar products so be sure you are purchasing this exact brand and blend as it is one of the best.,5.0,http://ecx.images-amazon.com/images/I/51PJzbM2ClL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00F75IR3K,"Brain Booster X - Memory, Focus and Concentration Supplement, Natural Cognitive Enhancer and Memory Loss Support. 30 Extra Strength Capsules/Pills","I have been using Brain Booster X in the mornings as a pick-me-up to help me get going. It eradicates my mental fog and leaves me feeling focused. I almost feel like I am one step ahead of the universe shortly after taking this. If you have the money, go ahead and try it out. I doubt you will be disappointed.",5.0,http://ecx.images-amazon.com/images/I/41L%2BEkO%2BmKL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00HS5O9G6,"Shibari Halo, 10-speed, Wireless, Waterproof, Power Wand Massager (Purple)","Ordered as a gift for the wife, and sadly the surprise element was ruined when she saw the email but regardless when she got it she had nothing but smiles on her face.  She has tried in the shower, in the bed, on the couch, she takes full advantage of it being wireless and the fact that it can go for awhile without charging.  The whole waterproof thing was a bit scary, you always hear about people getting shocked by devices but so far so good, has worked great in and out of the water!",5.0,http://ecx.images-amazon.com/images/I/41vp2vjB4oL._SX300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B009W7GBW8,One XS Weight Loss Pills (X-Strength) Prescription Grade Diet Pill. No Prescription Needed. Fast Proven Results. Weight Loss Guarantee. 30ct,"Started these 45 days ago, this is my 2nd order they work great!  I have tried others in the past, so have friends of mine.  Over the past month I have turned everybody onto One XS cause they work and quickly.  Also I don't have any negative reactions, which is always a nice thing.  Will be continuing ordering these until I hit my target weight loss!",5.0,http://ecx.images-amazon.com/images/I/51kzvX%2BXR4L._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00J0F169A,JetRush - The world's most Intense energy &amp; focus supplement! For hardcore stimulant &amp; energy fiends only! 100% Money Back Guarantee!,"Not much to say other than these provide energy, plain and simple. Definitely give me a burst of lasting energy and helps me to focus.",5.0,http://ecx.images-amazon.com/images/I/41XvURIS98L._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00422KWTQ,AmazonBasics AA Alkaline Batteries (20-Pack),"Wow, I had been ordering batteries for my wireless keyboards and mice at the office and Energizer batteries were getting used in a week.  These last well over a month so well worth the investment and they are actually cheaper then Energizer.",5.0,http://ecx.images-amazon.com/images/I/51tE70hDRAL._SX300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00G1SQ874,"Garcinia Cambogia - NaturaBest - 100% PURE Garcinia, 60 Capsules","I have tried numerous Garcinia products, and they all have similar ingredients but each differs in the slightest.  This type came highly recommended and after reading through everything I gave it a shot.  Very impressive so far, it has only been about 30 days but so far so good and the results are fantastic.  If this continues I will definitely be ordering more down the road!",5.0,http://ecx.images-amazon.com/images/I/411jQsrSqTL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00I2GVJGS,Pure Green Coffee Bean Extract - Highest Grade &amp; Quality Antioxidant GCA (Standardized to 50% Chlorogenic Acid) for Men &amp; Women (Best Formula) - Burns Both Fat and Sugar As Dr Oz Recommends - Guaranteed By Natures Design,If you are consuming a lot of sugary foods these pills are amazing.  They someone breakdown and make the release of sugar into the bloodstream much slower.  Allowing your body to adjust and ease into a &#34;sugar rush&#34; or prevent completely.  Also prevents you from getting those caffeine jitters and shakes.  Will be adding this for a long time to come in my slew of health products.,5.0,http://ecx.images-amazon.com/images/I/51QUGoEV7sL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00JJ33AO2,75% HCA Pure Garcinia Cambogia Extract Extreme 180 Capsules All Natural Appetite Suppressant and Weight Loss Supplement.,"I trust my cousin as he is an avid gym member and takes working out religiously.  So just started about 10 days ago and so far combined with a few other supplements it helps cut excess weight.  I am excited to see what it is capable of doing in the coming weeks and months.  If anything changes I will post it here! So far so good, a needed supplement to add to your diet!",5.0,http://ecx.images-amazon.com/images/I/418gvG5%2BgmL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00K8GTETO,"Forskolin 250mg Standardized to 20% - 100% Pure, High Quality Coleus Forskohlii Root Extract for Weight-Loss - 60 Vegetarian Capsules - Super Strength *** Yields 50MG FORSKOLIN DAILY ! STRONGEST FORMULA",I have been taking this for a little over 2 months now and the Pure Body Nutra brand has proven itself once again. I learned of this at a trade show after buying their Pure Omega Platinum and the results I have gotten have been really strong. I have lost a total of about 18 pounds in two months. One thing I have noticed is that Pure Body Nutra seems to really out do themselves.,5.0,http://ecx.images-amazon.com/images/I/41nsYmGlyxL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B009RVM21S,Gluteboost All Natural Butt Enhancement Pill Get a Bigger Butt Supplement,"I have tried numerous products over the past 2 years none really seemed to work so was very skeptical at first. After only 2 weeks I started seeking noticeable results, filled out my jeans and skirts. It was nice plump too, not fatty looking at all. Excited to see the growth by bikini season and show off the new booty!",5.0,http://ecx.images-amazon.com/images/I/41ZQvRUFunL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00BAF89NY,"Pure Garcinia Cambogia Extract with HCA, 500 mg, 60 Capsules","I have been using Pure Garcinia Cambogia Extract for about 3 months but had no results. A friend of mine uses this one, but it simply didn't work for me. I didn't give up though, so I boughtNaturabest Garcinia Cambogiaand I ended up losing 8 pounds over 30 days. I would definitely recommend Naturabest over the Pure Garcinia but they are both decent products. The only recommendation I would really make is to make you drink a lot of water because it seems to dehydrate me a bit...",3.0,http://ecx.images-amazon.com/images/I/41ATrMIUeRL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B009OPE27Y,Easy E-Z Intensive Weight Loss Pills. Super Energy and Appetite Control Pills. Satisfaction Guaranteed. (30 ct),"For all those that are a bit skeptical at first, please try this product!  My appetite and been reduced dramatically and I feel great.  I have tried others in the past that suppressed my appetite but also gave me an upset stomach, this leaves me feeling great and full of energy, day in and day out.  I wasn't heavy to start but I wanted to get ready for the summer and so did my wife and we have both lost those unwanted pounds.",5.0,http://ecx.images-amazon.com/images/I/51tS%2BckBhYL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00FB2W6AY,Belly Blaster PM - Night Time Weight Loss Pill - Loss Weight While You Sleep - 30 Day Supply,Purchased for my mother-in-law as a gag gift cause she is always complaining about gaining weight while she sleeps.  But the joke turned out to be a great gift.  She started taking before bed everynight and after just 30 days she was shedding weight while counting sheep.  She has already ordered another bottle and I can see her using this for a long time to come.,5.0,http://ecx.images-amazon.com/images/I/51E74PW6fzL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00JU9RSLG,"Shibari Titan Spray, Men's Desensitizing Spray, 1 Fluid Oz., with Maximum Lidocaine for Prolonged Intimacy","A spray that makes you last longer?? This is a no-brainer! Whether you are just a quick release kinda guy or maybe it has been awhile, either way this stuff works great.  No girl is going to complain cause you last longer, by far the best $22 I ever spent for my sexual encounters.  Safe, doesn't taste or smell bad (so she says), and is easily removable.",5.0,http://ecx.images-amazon.com/images/I/51Dk2ZcLPDL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00KCU5I9G,"Forskolin -Premium Coleus Forskohlii Extract &#9733;Lose Weight or Your Money Back&#9733; 250mg Standardized to 20%, Dr Oz Recommended Product for Weight Loss. All Natural Supplement Proven for Losing Body Fat. The Best and Most Effective Forskolin Supplement on the Market, Guaranteed! Pure Coleus Forskohlii Root Extract. Pharmaceutical Grade Fat Burner and Appetite Suppressant.",Good weight loss pills and start acting fast.  My sister-in-law started taking them and noticed differences within 3 weeks and so far she is very impressed with the results.  She will continue using for some time to come,5.0,http://ecx.images-amazon.com/images/I/51CXIF5ejGL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B005F6J6EK,"MegaSlim LIVER DETOXIFIER, Liver Cleanse, Liver Support","My father has been using similar liver detox pills for years and usually picks them up from various health stores around his house.  So when I came across these and saw they were about 25% cheaper to his door I couldn't not buy them.  I will order more bottles next time, I just wanted to make sure they were exactly the same, and they were so all is good and will be placing larger orders in the near future!",5.0,http://ecx.images-amazon.com/images/I/41ktL9xXeJL._SY300_.jpg
12,"<PandasArray>
['B00IT40BDA', 'B00J18JNZA', 'B00F4AO8GI', 'B009TAKESK', 'B005F6UWXE',
 'B00JTHUQ3Q', 'B00J09K8EA', 'B00JK2DS8K', 'B00G5K7L24', 'B00HFZKEF4']
Length: 10, dtype: object","['Pure Garcinia Cambogia Extract &#9733; EXTREME...', 'Testosterone Booster - More Energy, Sex Drive ...', 'Adjustable Night Guard Mouthpiece Sleep Aid', 'Garcinia Cambogia Weight Loss Supplement with ...', 'MegaSlim Vitamins for Weight Loss. Fat Burner ...', 'Phytoceramides - EXTREME STRENGTH 450mg ! Cont...', 'Nascent Iodine Supplement - High Potency Liqui...', 'Pure Vitamin D3 5000 Iu, Highest Grade Supplem...', 'Shibari Intimate Lubricant - Water Based 8oz B...', 'Hitachi Magic Wand with Shibari Arch &amp; Lin...']",A13NSQQSABDB8A,B00HDPZCH6,"Purest Garcinia Cambogia Extract, Highest Grade &amp; Quality HCA (Best Formula) &#9733; Pure &amp; Potent with Extra Strength &#9733; Safe &amp; Effective Weight Loss Supplement &#9733; 90 Caps &amp; Guaranteed By Natures Design","Always trying to slim down that extra 10 pounds right before summer but usually no luck. I tried everything from diet pills to ebooks.  I have gone through at least half a dozen products and then I came across this product on a tv show and thought it is worth a shot.  I have never looked back and never will, my medicine cabinet is stocked full!",5.0,http://ecx.images-amazon.com/images/I/511-6ozJKHL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B007RWFSII,"Coromega Big Squeeze Omega 3, Mango Nectar, 16 Ounce","I love strong fish flavor like salmon or trout. After reading the reviews of those who found the Coromega either had a fish taste or an aftertaste, I wondered how it would taste to me. I take Omega 3 fish oil capsules daily without any taste. So I tried the Mango because I love fresh fruit.It was barely sweet, thick (like a smoothie) drink. I did taste a little fish. For me it was a fruit drink after I added sugar. I then tried it as an additive to home made lemonade and the taste was much better.",4.0,http://ecx.images-amazon.com/images/I/41kuTSB23yL._SY300_.jpg
13,"<PandasArray>
['B008Y5UFYO', 'B00G7PCKNM', 'B00HNKQTTQ', 'B00EI4OM1M', 'B0019LT5MS',
 'B00EI4NGM8', 'B007I7GBK6', 'B00G7PCIFC', 'B00DKN88B2', 'B008R5W15M']
Length: 10, dtype: object","['Good Sense One Daily Multivitamin/Iron Supplem...', 'Degree Deodorant Stick for Men, Everfresh, 3 O...', 'Axe Peace Deodorant, 3 Ounce (Pack of 6)', '4X Immune All Season, 60 Count', 'Jarrow Formulas QH-Absorb, 200 mg, 30 Count', '4X Prostate Softgel, 60 Count', '#1 Krill Oil 1000mg - Double Strength Krill GO...', 'Degree Motion Sense Anti-Perspirant Deodorant ...', 'Sundown Naturals Omega Plus D3 Gummies, 50 Cou...', ""Zarbee's Naturals Adult Nighttime Cough Syrup,...""]",A13WOT3RSXKRD5,B00BUTIELM,"Raspberry Ketones Miracle Fat Burner and 100 % Purest Professional Formula for Natural Weight Loss, 120 Count",The first thing I noticed when I took the first pill was the mild Raspberry scent. That&#8217;s a plus in its favor. It seems to work pretty good as an appetite suppressor. That&#8217;s good! I am hoping that it will help me loose a few extra pounds I have been carrying around. But I haven&#8217;t used it long enough to say yah or nah on that front. Here&#8217;s hoping!,4.0,http://ecx.images-amazon.com/images/I/41hkB757ImL._SX300_.jpg
