user_index,recommended_products,recommend_top_items,reviewerID,asinID,title,reviewText,overall,imUrl
15,"<PandasArray>
['B000002IJG', 'B00H9UL9SG', 'B000056CCH', 'B0009VNBS8', 'B000003BVC',
 'B0000C23DX', 'B000006O7T', 'B0002JP1W6', 'B0001LYFKE', 'B00DYFCYSO']
Length: 10, dtype: object","['30 Greatest Hits - Aretha Franklin (2 Discs)', 'NaN', 'The Very Best Of Daryl Hall &amp; John Oates', 'Everybody Plays the Fool: Best of Main Ingredient', 'Fever for Da Flavor', 'The Best of Jackson 5: The Christmas Collection', 'The Last Days Of Disco: Music From The Motion ...', 'Essential Isley Brothers', ""It's About Time"", 'NaN']",A1AT9Y6E1KMXJA,B000005HGJ,The Best of Cannonball Adderley: The Capitol Years,The best of Cannonball is one of his finest cd.each song is very good.and the supporting cast is one of the best.,5.0,http://ecx.images-amazon.com/images/I/51IAqTJ6OML._SY300_.jpg
15,"<PandasArray>
['B000002IJG', 'B00H9UL9SG', 'B000056CCH', 'B0009VNBS8', 'B000003BVC',
 'B0000C23DX', 'B000006O7T', 'B0002JP1W6', 'B0001LYFKE', 'B00DYFCYSO']
Length: 10, dtype: object","['30 Greatest Hits - Aretha Franklin (2 Discs)', 'NaN', 'The Very Best Of Daryl Hall &amp; John Oates', 'Everybody Plays the Fool: Best of Main Ingredient', 'Fever for Da Flavor', 'The Best of Jackson 5: The Christmas Collection', 'The Last Days Of Disco: Music From The Motion ...', 'Essential Isley Brothers', ""It's About Time"", 'NaN']",A1AT9Y6E1KMXJA,B00000K4JS,The Staple Singers: Greatest Hits,"The  Staples Singers is one of the old group.and wheather it Gospel,or pop music it very good.it the kind of music you always canenjoy.",5.0,http://ecx.images-amazon.com/images/I/61dXmFoKgdL._SY300_.jpg
15,"<PandasArray>
['B000002IJG', 'B00H9UL9SG', 'B000056CCH', 'B0009VNBS8', 'B000003BVC',
 'B0000C23DX', 'B000006O7T', 'B0002JP1W6', 'B0001LYFKE', 'B00DYFCYSO']
Length: 10, dtype: object","['30 Greatest Hits - Aretha Franklin (2 Discs)', 'NaN', 'The Very Best Of Daryl Hall &amp; John Oates', 'Everybody Plays the Fool: Best of Main Ingredient', 'Fever for Da Flavor', 'The Best of Jackson 5: The Christmas Collection', 'The Last Days Of Disco: Music From The Motion ...', 'Essential Isley Brothers', ""It's About Time"", 'NaN']",A1AT9Y6E1KMXJA,B00004YX3Q,The Best of Billy Stewart: 20th Century Masters - The Millennium Collection,"Billy Stewart goes back a long time.i miss him so where,just recently I heads a song of his.then I though of some more ofhis song.the cd is great.",5.0,http://ecx.images-amazon.com/images/I/21HF4VJ714L.jpg
15,"<PandasArray>
['B000002IJG', 'B00H9UL9SG', 'B000056CCH', 'B0009VNBS8', 'B000003BVC',
 'B0000C23DX', 'B000006O7T', 'B0002JP1W6', 'B0001LYFKE', 'B00DYFCYSO']
Length: 10, dtype: object","['30 Greatest Hits - Aretha Franklin (2 Discs)', 'NaN', 'The Very Best Of Daryl Hall &amp; John Oates', 'Everybody Plays the Fool: Best of Main Ingredient', 'Fever for Da Flavor', 'The Best of Jackson 5: The Christmas Collection', 'The Last Days Of Disco: Music From The Motion ...', 'Essential Isley Brothers', ""It's About Time"", 'NaN']",A1AT9Y6E1KMXJA,B000002AL8,Dave Brubeck - Greatest Hits,"Dave Brubeck was one more person with his four piece band,his tone and his player were one of the best,and still is.Thank",5.0,http://ecx.images-amazon.com/images/I/51sUTho7nBL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B000008LRS,What Goes Around Comes Around,i had it on c d but broke it so i got it on cassette  5 total im pleased with it the song generation the best good sound should of been bigger house band,4.0,http://ecx.images-amazon.com/images/I/51gC0TSy2tL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00004SQPR,Methods Of Madness,if u want some throwback fast melody metal  get it  no regrets  u will  like  thissong money is great seen them live in 87,5.0,http://ecx.images-amazon.com/images/I/61M0w%2BajUUL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00004YR5X,Deal With the Devil,this does sound like its pretty good went thrugh the whole c.d. no complaints  so get your rock on  on,4.0,http://ecx.images-amazon.com/images/I/619BmpXK8dL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00000DP08,Come Out &amp; Play,we all know this band  from the m.t.v. era  this is the more  classic t s that i like  yea,5.0,http://ecx.images-amazon.com/images/I/51d4K2dJYBL._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B000001FL6,Burning the Witches,doro baby its all good from start to finish bring back early metal like this and u can not go wrong,5.0,http://ecx.images-amazon.com/images/I/61QKd46Y6WL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B000006YB5,Force Majeure,the first dora  still warlock  it rocks  so pick this up  its hard times daddy the song  had a video for,5.0,http://ecx.images-amazon.com/images/I/51KDO136lyL._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B0000A9D22,Thickskin,i just got this a while back and than i was like why did i never get this before its all good  no complaints,5.0,http://ecx.images-amazon.com/images/I/41BIy0AdJSL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B0000AOYBQ,Without Love,its good but not like the first one lacks some power kind of bit wimpy recording its worth getting for the b n b collection,4.0,http://ecx.images-amazon.com/images/I/6103HEXLCTL._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B0000AOYBR,Nasty Nasty,yea  it rocks just like every other c d they put get your metal groove on  get the girls with this music,5.0,http://ecx.images-amazon.com/images/I/51mWAQr%2BeWL._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00000266R,QR III,sounds i never had this  until a few weeks ago  and listen too it many times since in my car  with volume on 10,4.0,http://ecx.images-amazon.com/images/I/61LX751FIpL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B003HE2AXG,,just got it i listen to it loud n proud so i spend maybe  7 on it its an ass kicker,5.0,"http://ecx.images-amazon.com/images/I/61sl2IADZPL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B0000AOYBS,In Heat,black n blue  # 4  do get every c d they have u will not be let down  in my top ten 80 s metal bands of all time i repeat and the new one hell yea is great  5 studio c d,5.0,http://ecx.images-amazon.com/images/I/51S2HnfQmGL._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B000I8ON7K,Revolutions Per Minute,i did get this a few weeks ago i can listen to this its pretty good  so spend 5 bucks a get it,4.0,http://ecx.images-amazon.com/images/I/61hKrE7iXjL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00DCP006E,,not a c d u want to listen to over n over it first few songs are the best  than it gets a  not so good,3.0,http://ecx.images-amazon.com/images/I/61f8pYTMFbL._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B001CISHOU,,some great music hear no complaints  guitar riffs  everywhere double kick drums bass so get all there c d s  thats your new church that u worship at  the metal church,5.0,"http://ecx.images-amazon.com/images/I/51IoLD4MbHL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B001EOQUKA,,wow  hey mann if you like metal  from the mid 80 s at its best  do get this cd you will listen to it over n over  in my top 10 of all time,5.0,http://ecx.images-amazon.com/images/I/61lmZv7addL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00CLF8158,,i was impressed  that i could listen to whole c d and and said ok this kicks some ass  rock n roll right here boys  if u want the early stuff get legends never die  k c 3  is the best its on there in full,4.0,"http://ecx.images-amazon.com/images/I/61NxTLULntL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B000NPCMSK,,w a s p baby hard too get had to pay 19 for this but worth it can listen to it many times,5.0,http://ecx.images-amazon.com/images/I/51k5MlSU7DL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B0061O73O0,,hey mann  get in the pit with this  fast  with movement and changes  great band  so go get this c d,5.0,"http://ecx.images-amazon.com/images/I/61%2ByhNsmBaL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B0081SRHAY,,i dont know what there doing here listen to it 1 time got some different studio recording not the same its okay just pick out the doro c d s  that are real,3.0,http://ecx.images-amazon.com/images/I/51jM6v6UmQL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00BDSRHB8,,gotta wait for part 2 this has 5 songs on it there all good it worth the 5 6 bucks,5.0,http://ecx.images-amazon.com/images/I/51W%2B8gbKjaL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00127IUGG,,if your a metal head like me  do get  this c d first  than you will be in love with it  mid 80 metal  wow dude,5.0,http://ecx.images-amazon.com/images/I/515O1ttjt7L._SX300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B001EKUHTE,,this  the first  chastain like the others u will get no complaints  from this awsome metal classic turn it up n rock yuor niebors,5.0,http://ecx.images-amazon.com/images/I/61M5oP60WzL._SY300_.jpg
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B00FEDP67K,,hey i  never thought  i would see this line up again  and let me tell u  its a kick ass i was surprised at the thrash  on this go ahead with it,5.0,"http://ecx.images-amazon.com/images/I/61MPMdxrNwL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
16,"<PandasArray>
['B000GRTQUM', 'B00HJ7IO0A', 'B000002IMO', 'B00I7YGVNG', 'B0000026M3',
 'B00CP4RZRA', 'B000002H3T', 'B00IZ4YK9U', 'B000001FQE', 'B00EIEPOXC']
Length: 10, dtype: object","['Sacrament', 'NaN', 'Blow My Fuse', 'NaN', 'Dirty Rotten Filthy Stinking Rich', 'NaN', 'The Dark', 'NaN', 'Cocked &amp; Loaded', 'NaN']",A1CSW48EE4T24U,B000001C86,Doomsday for the Deceiver,i had this on cassette from back in the day  now have it on c d so if new too metal or just do not have what are u waiting 4,5.0,http://ecx.images-amazon.com/images/I/51keqjYdFIL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002A3T,The Division Bell,"This is truly an amazing work of art from start to finish. Stands neck and neck with the all time greats. The songs are so well crafted and recorded and far better than Momentary Lapse (which wasn't that bad). I am an old school Floyd fan. My favorites include Animals, Dark Side, Wish You Were Here, Obscured By Clouds, The Wall. This is HIGHLY recommended for any fan of Pink Floyd......wow! It still blows my mind that a Pink Floyd fan cannot like this masterpiece of an album!!UPDATE 07/02/14- VINYL REISSUE REVIEW: Absolutely fantastic job...perfectly dead quiet throughout, not even the slightest crackle or pop. A fantastic and damn near perfect job on the mastering, I am not sure how it could possibly be better. Now, please release Animals, Pulse, and all of the Experience versions on vinyl as soon as possible!!!!",5.0,http://ecx.images-amazon.com/images/I/5182VSyGE6L._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002KDI,Live Rust,I just listened to this (on vinyl) from front to back on blistering volume. This stands neck and neck with Weld for the best live Neil Young ever. The best versions of Hey Hey My My and Tonight's The Night that you will ever hear. Cortez The Killer is another highlight. Also a great section of acoustic stuff to begin the show. This along with Weld and Rust Never Sleeps are all essential. Track down an lp version if you can!,5.0,http://ecx.images-amazon.com/images/I/510XQvM3ZBL._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002AD0,Live at Fillmore 1968,"Five Star Santana Performance, no doubt about it. I was really happy to find this one. I think I have a slight preference for disc one but they are both great. Very happy with the recording and sound quality. Some excellent guitar work here. I cannot yet rate it against other live Santana as I have not heard them yet but you cannot go wrong with this one.",5.0,http://ecx.images-amazon.com/images/I/516JpqDQlvL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002J6B,Monkey Island,"This is an absolute incredible piece of art here. I would rank this very highly as it stacks up against almost any 70's music. The diversity on here is astounding. What a truly amazing band, never to be forgotten. Yes everyone has their Geils favorite but for me this is the measuring stick. How the hell can this only have 28 reviews!!!???",5.0,http://ecx.images-amazon.com/images/I/41QACQZVBNL._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002LMK,Ragged Glory,I love everything about this masterpiece. The production is top notch and you can tell that Neil spent some serious time and effort on creating this. It probably does rank in my top five all time although Neil has so many good ones it is tough to pick the favorites. Quick list: 1. Everybody Knows This Is Nowhere 2. On The Beach 3. Zuma 4. Live Rust 5. Ragged Glory 6. Weld 7. Rust Never Sleeps 8. After The Gold Rush 9. Freedom 10. Harvest/Harvest Moon,5.0,http://ecx.images-amazon.com/images/I/51Ies%2BmGsSL._SY300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000002P2W,By Numbers,This album is tight as hell and definitely one of the greatest released by this incredible band. I put this slightly below Who's Next. It is THAT great! The songs are more basic and straightforward but the musicianship is mindblowing. If you are new to the Who and have not heard this yet I highly recommend it. This kicks ass!!!,5.0,http://ecx.images-amazon.com/images/I/41KZP1AYNML._SX300_.jpg
17,"<PandasArray>
['B000002O5L', 'B00006AG5N', 'B00005ABKB', 'B000E6EHI6', 'B0007Z4S4C',
 'B0000CESUB', 'B000000WGL', 'B000003JCR', 'B000000W5H', 'B004UUKDDU']
Length: 10, dtype: object","['Full Moon Fever', '30 #1 Hits', 'Long After Dark', 'Ultimate Prince', 'Mighty Rearranger', 'Up Escalator', 'Talk Is Cheap', 'Universal Mother', ""It's Only Rock 'n' Roll"", 'NaN']",A1E4FASFO78Z77,B000003BEA,Aftermath,"This is a highly overrated album and three stars at best. I also find it comical to see all the reviews claiming you must buy the UK version. Trust me, there is no way two songs can make that much of a difference! I would also say that Paint It Black is the best song on the album so if that is omitted that is a major minus. Now I will not say this is terrible but as with any Stones prior to 1968 there is a major step down from their best work. I own 23 Stones albums and would rank the three Stones eras the following:1. pre 1968- three stars at best, some nice songs in there but not consistent masterpieces, the blues covers are fine but we all know that this band was far superior to be doing blues covers. It does provide good historic perspective though. Not enough driving rock guitar for my tastes.2. The golden era 1968-74: This is clearly the pinnacle of the Stones with an amazing run of albums. Mostly five star material here and even It's Only R & R and Goats Head Soup have many solid tracks3. The disco new Stones era includes Some Girls, Tattoo You, Undercover, Steel Wheels: Highly underrated by many and for me much more enjoyable than the old 60's stuff. Mostly four star material with a few five star gems thrown in.Anyway, if you love 60's music you will most likely love Aftermath. For me personally this one will collect a lot of dust.",3.0,http://ecx.images-amazon.com/images/I/41CVKRZCV0L._SX300_.jpg
